cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
291,5860558.853,875,4.200295,875.7869428,2813.302454,2819.211701,4.1999407,875,25,0.25
292,5879814.625,875,4.2003341,875.8971293,2811.563916,2817.635028,4.1999407,875,25,0.25
293,5899048.226,875,4.2003341,875.8134529,2809.268573,2815.230789,4.1999407,875,25,0.25
294,5918281.983,875,4.2003341,875.8365549,2808.615031,2814.305091,4.1999407,875,25,0.25
295,5937505.783,875,4.2002554,875.7422099,2807.895679,2812.358496,4.1999407,875,25,0.25
296,5956731.47,875,4.2003341,875.7328611,2805.101604,2811.920508,4.1999407,875,25,0.25
297,5975944.188,875,4.200295,875.6370917,2803.733088,2808.78403,4.1999407,875,25,0.25
298,5995143.883,875,4.200295,875.7451374,2801.960333,2807.314008,4.1999407,875,25,0.25
299,6014352.743,875,4.2003341,875.6525066,2801.755772,2806.422169,4.1999407,875,25,0.25
300,6033541.114,875,4.2002158,875.6280321,2798.832481,2804.416151,4.1999407,875,25,0.25
301,6052730.238,875,4.200295,875.9200019,2798.433154,2803.42383,4.1999407,875,25,0.25
302,6071912.041,875,4.2003736,875.9413643,2796.299138,2802.980869,4.1999407,875,25,0.25
303,6091073.092,875,4.2003341,875.9281557,2794.682838,2800.335649,4.1999407,875,25,0.25
304,6110251.378,875,4.2002554,875.6354511,2793.991995,2799.001624,4.1999407,875,25,0.25
305,6129431.375,875,4.2002554,875.7595152,2792.893524,2798.135928,4.1999407,875,25,0.25
306,6148602.939,875,4.200295,875.7533176,2791.57297,2796.757337,4.1999407,875,25,0.25
307,6167762.11,875,4.200295,875.812205,2790.237464,2795.465915,4.1999407,875,25,0.25
308,6186916.288,875,4.2002554,875.6791863,2788.437899,2793.704235,4.1999407,875,25,0.25
309,6206066.339,875,4.2002554,875.5976101,2787.313066,2792.048665,4.1999407,875,25,0.25
310,6225213.028,875,4.2002554,875.6859217,2785.995227,2790.861423,4.1999407,875,25,0.25
311,6244347.02,875,4.200295,875.7286726,2783.992375,2789.724326,4.1999407,875,25,0.25
312,6263485.331,875,4.200295,875.7928918,2783.278502,2788.625353,4.1999407,875,25,0.25
313,6282613.683,875,4.2002158,875.5585487,2781.605707,2786.2816,4.1999407,875,25,0.25
314,6301716.624,875,4.2002554,875.689585,2778.976312,2784.354425,4.1999407,875,25,0.25
315,6320825.849,875,4.200295,875.9718385,2778.009634,2783.876714,4.1999407,875,25,0.25
316,6339931.393,875,4.2003341,876.1734223,2776.62447,2783.152124,4.1999407,875,25,0.25
317,6359028.792,875,4.2002554,875.8709476,2775.675415,2780.705034,4.1999407,875,25,0.25
318,6378125.38,875,4.2002158,876.52358,2774.314888,2778.912169,4.1999407,875,25,0.25
319,6397209.883,875,4.200295,875.8769749,2772.595531,2778.291642,4.1999407,875,25,0.25
320,6416289.344,875,4.200295,875.8868751,2771.290375,2776.595431,4.1999407,875,25,0.25
321,6435364.846,875,4.2002554,875.7696138,2770.347458,2775.198761,4.1999407,875,25,0.25
322,6454426.163,875,4.2002554,875.3801273,2768.901118,2772.272986,4.1999407,875,25,0.25
323,6473484.574,875,4.2002158,875.2139809,2767.356462,2770.692254,4.1999407,875,25,0.25
324,6492540.838,875,4.2002554,875.1995249,2766.246559,2769.469202,4.1999407,875,25,0.25
325,6511587.813,875,4.2002554,875.2811532,2764.630116,2767.775142,4.1999407,875,25,0.25
326,6530632.93,875,4.2002158,875.1790423,2763.49247,2766.333874,4.1999407,875,25,0.25
327,6549657.514,875,4.2002158,875.1087308,2761.144264,2764.377465,4.1999407,875,25,0.25
328,6568691.537,875,4.2002158,875.2624827,2760.688896,2764.067902,4.1999407,875,25,0.25
329,6587730.118,875,4.2002554,875.2256928,2759.47191,2762.787477,4.1999407,875,25,0.25
330,6606748.994,875,4.2002554,875.412072,2757.542314,2761.002894,4.1999407,875,25,0.25
331,6625773.057,875,4.2002554,875.3190464,2756.463893,2759.928834,4.1999407,875,25,0.25
332,6644784.106,875,4.2002554,875.1535039,2755.148972,2758.053291,4.1999407,875,25,0.25
333,6663795.392,875,4.200295,875.1897687,2753.470338,2757.324381,4.1999407,875,25,0.25
334,6682795.495,875,4.2003341,875.239099,2751.837789,2755.257567,4.1999407,875,25,0.25
335,6701791.484,875,4.200295,875.176915,2750.775014,2753.511602,4.1999407,875,25,0.25
336,6720765.296,875,4.2002554,875.1696539,2748.34948,2751.69633,4.1999407,875,25,0.25
337,6739745.349,875,4.2002554,875.1024805,2747.562599,2750.324793,4.1999407,875,25,0.25
338,6758715.28,875,4.2002554,875.214283,2746.231065,2749.332135,4.1999407,875,25,0.25
339,6777689.056,875,4.200295,875.2642558,2744.832987,2748.904342,4.1999407,875,25,0.25
340,6796653.551,875,4.2003341,875.1432491,2743.156697,2746.543833,4.1999407,875,25,0.25
341,6815610.958,875,4.2002554,875.0582848,2741.637407,2744.608268,4.1999407,875,25,0.25
342,6834559.038,875,4.2002554,875.31495,2740.349378,2743.531029,4.1999407,875,25,0.25
343,6853502.139,875,4.2002554,875.3001773,2738.658158,2742.549412,4.1999407,875,25,0.25
344,6872444.25,875,4.200295,875.3116339,2737.451734,2740.73366,4.1999407,875,25,0.25
345,6891374.877,875,4.2002554,875.1707963,2735.93693,2738.374841,4.1999407,875,25,0.25
346,6910302.783,875,4.2002554,875.1053305,2734.21138,2737.666059,4.1999407,875,25,0.25
347,6929220.854,875,4.2003736,875.2924456,2732.460917,2736.407156,4.1999407,875,25,0.25
348,6948140.221,875,4.2003341,876.4460606,2731.196223,2736.110055,4.1999407,875,25,0.25
349,6967040.339,875,4.200295,875.2338858,2729.160819,2732.575484,4.1999407,875,25,0.25
350,6985937.236,875,4.200295,875.0134608,2727.592973,2730.642795,4.1999407,875,25,0.25
351,7004831.589,875,4.2002554,875.0622241,2726.000565,2729.311464,4.1999407,875,25,0.25
352,7023701.416,875,4.2002554,875.0613184,2723.62958,2726.748738,4.1999407,875,25,0.25
353,7042570.098,875,4.2002158,875.024409,2722.342149,2725.04189,4.1999407,875,25,0.25
354,7061450.385,875,4.2001767,875.012474,2721.258743,2724.159703,4.1999407,875,25,0.25
355,7080322.678,875,4.2002158,875.0088245,2719.864408,2722.118124,4.1999407,875,25,0.25
356,7099188.731,875,4.200295,874.9923064,2717.774615,2720.782681,4.1999407,875,25,0.25
357,7118049.693,875,4.2001767,874.9975192,2716.185894,2718.489079,4.1999407,875,25,0.25
358,7136901.6,875,4.2003736,874.9416509,2714.167374,2716.902806,4.1999407,875,25,0.25
359,7155741.187,875,4.2002158,874.8917695,2711.907368,2714.86747,4.1999407,875,25,0.25
360,7174579.678,875,4.2001767,875.0227154,2710.235224,2712.840121,4.1999407,875,25,0.25
361,7193402.703,875,4.2002554,874.9249624,2708.36974,2710.791509,4.1999407,875,25,0.25
362,7212211.277,875,4.2002158,875.1042663,2706.243176,2709.242606,4.1999407,875,25,0.25
363,7231030.316,875,4.2002554,874.9320787,2705.485548,2707.895773,4.1999407,875,25,0.25
364,7249837.079,875,4.2003341,875.088132,2703.273308,2706.391637,4.1999407,875,25,0.25
365,7268624.184,875,4.2002554,874.9581158,2700.985925,2704.102004,4.1999407,875,25,0.25
366,7287412.612,875,4.2002554,875.2157141,2699.799303,2703.454956,4.1999407,875,25,0.25
367,7306195.661,875,4.2002158,875.2449808,2698.36631,2701.423566,4.1999407,875,25,0.25
368,7324959.194,875,4.2002158,874.9365958,2695.69733,2698.636984,4.1999407,875,25,0.25
369,7343733.401,875,4.200295,875.1202061,2694.7077,2698.073719,4.1999407,875,25,0.25
370,7362500.182,875,4.200295,875.3739037,2692.886795,2697.174629,4.1999407,875,25,0.25
371,7381250.145,875,4.2003341,875.449269,2690.984165,2694.90241,4.1999407,875,25,0.25
372,7399999.185,875,4.200295,875.2767424,2689.281109,2692.774876,4.1999407,875,25,0.25
373,7418733.766,875,4.2001371,874.4407123,2687.456062,2687.82571,4.1999407,875,25,0.25
374,7437466.673,875,4.2001371,874.5295895,2686.053797,2686.982881,4.1999407,875,25,0.25
375,7456184.412,875,4.2001767,874.5427458,2684.532244,2684.819317,4.1999407,875,25,0.25
376,7474900.601,875,4.2001767,874.4987998,2682.656619,2683.328562,4.1999407,875,25,0.25
377,7493606.35,875,4.200098,874.1074859,2680.638571,2679.592438,4.1999407,875,25,0.25
378,7512306.984,875,4.2001767,874.1551607,2679.151048,2678.684735,4.1999407,875,25,0.25
379,7531016.077,875,4.2001767,874.5580157,2677.80571,2679.212739,4.1999407,875,25,0.25
380,7549713.71,875,4.2001371,874.7831309,2675.748836,2677.846544,4.1999407,875,25,0.25
381,7568407.211,875,4.2001371,874.6882587,2674.961495,2675.441479,4.1999407,875,25,0.25
382,7587086.054,875,4.200098,874.062995,2672.118544,2671.97649,4.1999407,875,25,0.25
383,7605757.747,875,4.2001371,874.3793168,2670.400838,2670.7307,4.1999407,875,25,0.25
384,7624426.646,875,4.2001767,874.4771879,2668.825683,2669.549609,4.1999407,875,25,0.25
385,7643086.412,875,4.2001767,874.6317675,2666.785585,2668.27681,4.1999407,875,25,0.25
386,7661736.917,875,4.2000585,874.0751498,2665.532602,2663.967663,4.1999407,875,25,0.25
387,7680386.074,875,4.2000194,873.9343258,2663.556796,2662.426197,4.1999407,875,25,0.25
388,7699032.749,875,4.2001767,874.4879282,2662.395263,2662.889401,4.1999407,875,25,0.25
389,7717672.414,875,4.2002158,874.6944767,2660.748043,2662.543899,4.1999407,875,25,0.25
390,7736298.385,875,4.2001371,874.7647359,2659.342592,2660.672355,4.1999407,875,25,0.25
391,7754919.898,875,4.200098,874.4652463,2657.55635,2657.967794,4.1999407,875,25,0.25
392,7773541.291,875,4.2001371,874.3793557,2656.394283,2656.734835,4.1999407,875,25,0.25
393,7792140.116,875,4.2001767,874.2977631,2654.120332,2653.842691,4.1999407,875,25,0.25
394,7810744.909,875,4.2002158,874.1120801,2653.171398,2652.453805,4.1999407,875,25,0.25
395,7829313.697,875,4.2000585,874.1985326,2652.101489,2651.586987,4.1999407,875,25,0.25
396,7847906.918,875,4.2001371,874.0020114,2650.650965,2648.136364,4.1999407,875,25,0.25
397,7866495.197,875,4.2001371,874.1744481,2648.731526,2648.731795,4.1999407,875,25,0.25
398,7885083.862,875,4.2001767,874.4220156,2648.299498,2647.7355,4.1999407,875,25,0.25
399,7903665.835,875,4.2001767,874.4118242,2645.931667,2646.964526,4.1999407,875,25,0.25
400,7922240.532,875,4.200098,874.0790428,2647.338971,2643.17649,4.1999407,875,25,0.25
401,7940830.081,875,4.2001767,874.0408503,2644.045701,2645.532294,4.1999407,875,25,0.25
402,7959409.99,875,4.2002158,874.6922843,2642.892575,2644.194778,4.1999407,875,25,0.25
403,7977985.943,875,4.2002158,875.0433821,2642.062405,2643.987868,4.1999407,875,25,0.25
404,7996550.588,875,4.2001767,874.9448551,2640.675727,2641.370254,4.1999407,875,25,0.25
405,8015112.773,875,4.2000585,874.1075415,2639.635765,2638.677313,4.1999407,875,25,0.25
406,8033666.782,875,4.2001371,874.0924253,2638.623432,2637.45448,4.1999407,875,25,0.25
407,8052224.131,875,4.2001371,874.5129932,2637.991874,2638.078404,4.1999407,875,25,0.25
408,8070779.57,875,4.2001371,874.3428412,2637.480628,2636.830799,4.1999407,875,25,0.25
409,8089325.353,875,4.200098,874.1929927,2636.095308,2635.173431,4.1999407,875,25,0.25
410,8107871.295,875,4.2000585,874.1652183,2634.267794,2634.537861,4.1999407,875,25,0.25
411,8126409.682,875,4.2001767,874.1962837,2632.733516,2632.407718,4.1999407,875,25,0.25
412,8144934.365,875,4.2001371,874.3198635,2631.009755,2631.01731,4.1999407,875,25,0.25
413,8163461.86,875,4.2002158,874.3674263,2630.323242,2630.304717,4.1999407,875,25,0.25
414,8181990.533,875,4.2001767,874.3079526,2629.613076,2629.029067,4.1999407,875,25,0.25
415,8200511.71,875,4.2001767,874.3979878,2627.669652,2628.25424,4.1999407,875,25,0.25
416,8219033.641,875,4.2002158,874.7216952,2626.21866,2627.772441,4.1999407,875,25,0.25
417,8237550.406,875,4.200295,874.6992694,2624.653711,2626.620586,4.1999407,875,25,0.25
418,8256048.037,875,4.200295,874.752932,2623.38922,2623.918372,4.1999407,875,25,0.25
419,8274544.254,875,4.200098,874.2391145,2621.818578,2621.695496,4.1999407,875,25,0.25
420,8293041.131,875,4.2002158,874.4245101,2620.264213,2620.688089,4.1999407,875,25,0.25
421,8311541.398,875,4.200295,874.9005666,2619.220298,2621.359248,4.1999407,875,25,0.25
422,8330024.959,875,4.200295,874.8265786,2617.904304,2619.007116,4.1999407,875,25,0.25
423,8348506.772,875,4.2001767,874.5545367,2616.998687,2617.433267,4.1999407,875,25,0.25
424,8366988.236,875,4.2001371,874.2921407,2616.052115,2615.393628,4.1999407,875,25,0.25
425,8385477.198,875,4.2002158,874.7447693,2615.723905,2616.754823,4.1999407,875,25,0.25
426,8403960.378,875,4.2002554,874.9595908,2614.284781,2616.556212,4.1999407,875,25,0.25
427,8422428.816,875,4.200295,875.0174026,2613.187699,2614.992217,4.1999407,875,25,0.25
428,8440895.757,875,4.200098,874.4835865,2611.562777,2612.246273,4.1999407,875,25,0.25
429,8459349.151,875,4.2001371,874.360611,2609.882676,2610.188967,4.1999407,875,25,0.25
430,8477791.823,875,4.2001767,874.4872761,2608.331619,2609.133522,4.1999407,875,25,0.25
431,8496247.689,875,4.2001371,874.5409123,2607.923062,2608.831416,4.1999407,875,25,0.25
432,8514680.283,875,4.2001371,874.5950342,2606.44337,2606.69741,4.1999407,875,25,0.25
433,8533121.792,875,4.2000585,874.3026551,2605.147756,2605.324938,4.1999407,875,25,0.25
434,8551557.728,875,4.200098,874.1923432,2604.065922,2603.475755,4.1999407,875,25,0.25
435,8569984.81,875,4.2001371,874.2527476,2602.98891,2602.249182,4.1999407,875,25,0.25
436,8588419.198,875,4.2001371,874.6323238,2602.18126,2602.680992,4.1999407,875,25,0.25
437,8606832.888,875,4.200098,874.5222332,2600.350497,2600.569386,4.1999407,875,25,0.25
438,8625253.052,875,4.200098,874.278558,2598.924587,2599.236529,4.1999407,875,25,0.25
439,8643673.013,875,4.2003341,874.6083612,2598.127687,2598.635694,4.1999407,875,25,0.25
440,8662088.061,875,4.2001767,874.8220269,2596.481553,2598.508346,4.1999407,875,25,0.25
441,8680499.549,875,4.2001767,874.89524,2594.727802,2597.462851,4.1999407,875,25,0.25
442,8698907.321,875,4.2002554,874.6677747,2594.681034,2594.973223,4.1999407,875,25,0.25
443,8717305.431,875,4.2001371,874.5720833,2593.180431,2593.831086,4.1999407,875,25,0.25
444,8735698.905,875,4.2002554,874.7881644,2591.7451,2593.511563,4.1999407,875,25,0.25
445,8754086.985,875,4.2001767,874.882622,2590.242277,2592.431228,4.1999407,875,25,0.25
446,8772478.077,875,4.2002158,874.8763857,2588.975714,2591.166146,4.1999407,875,25,0.25
447,8790854.458,875,4.2001767,874.6801763,2586.719964,2588.121677,4.1999407,875,25,0.25
448,8809230.24,875,4.200295,874.5492106,2585.03838,2586.88107,4.1999407,875,25,0.25
449,8827595.022,875,4.2002158,874.8298395,2582.712458,2585.296739,4.1999407,875,25,0.25
450,8845968.146,875,4.2002158,875.0513044,2582.019719,2584.736402,4.1999407,875,25,0.25
451,8864311.446,875,4.2000585,874.8178162,2580.434029,2579.210895,4.1999407,875,25,0.25
452,8882648.452,875,4.2000585,873.6788914,2578.232745,2576.086424,4.1999407,875,25,0.25
453,8900982.428,875,4.2001371,873.5921514,2576.941721,2573.348179,4.1999407,875,25,0.25
454,8919311.904,875,4.2000585,873.3294311,2574.911037,2571.493404,4.1999407,875,25,0.25
455,8937657.522,875,4.2000194,873.2379414,2574.294276,2570.534625,4.1999407,875,25,0.25
456,8955977.102,875,4.200098,874.0206221,2571.250663,2570.367015,4.1999407,875,25,0.25
457,8974280.086,875,4.2001371,874.2234286,2567.787043,2568.884438,4.1999407,875,25,0.25
458,8992579.194,875,4.2001371,874.4923707,2566.835941,2567.157973,4.1999407,875,25,0.25
459,9010877.754,875,4.2001371,874.4836391,2564.808812,2566.059854,4.1999407,875,25,0.25
460,9029161.246,875,4.2001767,874.3740691,2563.196554,2562.89242,4.1999407,875,25,0.25
461,9047448.764,875,4.2001371,874.0250728,2561.597054,2561.051952,4.1999407,875,25,0.25
462,9065710.53,875,4.2000585,873.8985382,2558.802406,2557.865492,4.1999407,875,25,0.25
463,9083977.016,875,4.200098,874.0576491,2557.66416,2557.034804,4.1999407,875,25,0.25
464,9102234.762,875,4.200098,874.0611019,2556.029375,2555.508453,4.1999407,875,25,0.25
465,9120478.004,875,4.2001371,874.2380395,2553.267844,2553.276635,4.1999407,875,25,0.25
466,9138721.57,875,4.2000585,873.8890709,2550.733086,2550.333668,4.1999407,875,25,0.25
467,9156948.174,875,4.200098,873.8285545,2548.483797,2546.940284,4.1999407,875,25,0.25
468,9175169.565,875,4.2000194,873.8600011,2546.723654,2545.030641,4.1999407,875,25,0.25
469,9193380.359,875,4.2000194,873.8765189,2544.96852,2542.945642,4.1999407,875,25,0.25
470,9211577.415,875,4.2000585,873.9076897,2544.302813,2540.872536,4.1999407,875,25,0.25
471,9229771.099,875,4.2000194,873.7421907,2538.546399,2540.910302,4.1999407,875,25,0.25
472,9247942.031,875,4.2002158,874.0318614,2536.257699,2535.981453,4.1999407,875,25,0.25
473,9266120.045,875,4.2001767,874.2122419,2535.22618,2535.169306,4.1999407,875,25,0.25
474,9284289.373,875,4.2001371,874.3470084,2532.400853,2533.847398,4.1999407,875,25,0.25
475,9302440.854,875,4.200098,874.3529695,2530.182387,2530.852492,4.1999407,875,25,0.25
476,9320586.356,875,4.2002158,874.4546745,2527.75602,2529.060035,4.1999407,875,25,0.25
477,9338741.816,875,4.2002554,874.7391108,2526.19993,2528.961788,4.1999407,875,25,0.25
478,9356879.128,875,4.2001767,874.6117094,2524.606511,2525.436474,4.1999407,875,25,0.25
479,9375012.05,875,4.2002158,874.5918835,2522.362496,2523.911281,4.1999407,875,25,0.25
480,9393131.811,875,4.2000585,874.0342371,2520.789987,2518.896731,4.1999407,875,25,0.25
481,9411246.111,875,4.200098,873.611408,2518.062967,2517.014529,4.1999407,875,25,0.25
482,9429343.631,875,4.2001767,873.9257572,2515.528511,2515.222044,4.1999407,875,25,0.25
483,9447442.553,875,4.2001371,874.3842707,2513.965709,2514.583574,4.1999407,875,25,0.25
484,9465525.224,875,4.2000585,874.1022123,2512.050588,2510.969373,4.1999407,875,25,0.25
485,9483598.66,875,4.2000585,873.8795383,2510.482964,2508.230884,4.1999407,875,25,0.25
486,9501671.764,875,4.2000585,874.1561634,2507.147705,2507.863224,4.1999407,875,25,0.25
487,9519728.163,875,4.2002158,874.3607623,2504.124449,2505.353374,4.1999407,875,25,0.25
488,9537777.859,875,4.2001767,874.3830807,2508.439411,2502.346147,4.1999407,875,25,0.25
1,15669.38274,1750,4.2000713,1752.013609,3262.674474,3270.852005,4.2000523,1750,25,0.5
2,31470.20951,1750,4.2001104,1752.016943,3263.511901,3272.085937,4.2000523,1750,25,0.5
3,47259.46831,1750,4.2000713,1752.01325,3262.953848,3270.689836,4.2000523,1750,25,0.5
4,63035.4291,1750,4.2000713,1752.007777,3261.766406,3269.430491,4.2000523,1750,25,0.5
5,78817.77789,1750,4.2000713,1751.939005,3261.057193,3268.95441,4.2000523,1750,25,0.5
6,94572.09288,1750,4.20015,1751.920041,3258.477708,3265.897715,4.2000523,1750,25,0.5
7,110308.3765,1750,4.2000318,1751.915996,3256.225985,3263.564529,4.2000523,1750,25,0.5
8,126032.1902,1750,4.20015,1751.90576,3254.161963,3261.392932,4.2000523,1750,25,0.5
9,141738.0178,1750,4.2000318,1751.893317,3252.204241,3258.783019,4.2000523,1750,25,0.5
10,157431.1554,1750,4.20015,1751.876793,3249.599257,3256.961111,4.2000523,1750,25,0.5
11,173113.1051,1750,4.2001104,1751.87413,3247.208984,3254.309247,4.2000523,1750,25,0.5
12,188776.2687,1750,4.2000713,1751.875376,3244.027678,3251.497658,4.2000523,1750,25,0.5
13,204435.6983,1750,4.2001104,1751.92328,3241.533602,3248.972894,4.2000523,1750,25,0.5
14,220080.742,1750,4.2000713,1751.886151,3238.474841,3245.808634,4.2000523,1750,25,0.5
15,235714.1016,1750,4.2000713,1751.882332,3235.510773,3242.818914,4.2000523,1750,25,0.5
16,251335.5012,1750,4.2001104,1751.859628,3232.804003,3239.740824,4.2000523,1750,25,0.5
17,266934.7449,1750,4.20015,1751.918621,3229.581412,3236.516166,4.2000523,1750,25,0.5
18,282536.6665,1750,4.2002287,1751.954463,3227.272397,3234.450104,4.2000523,1750,25,0.5
19,298123.0121,1750,4.2000713,1751.965278,3224.095884,3231.254611,4.2000523,1750,25,0.5
20,313688.5557,1750,4.20015,1751.88224,3220.737146,3227.727345,4.2000523,1750,25,0.5
21,329253.1614,1750,4.2000713,1751.916744,3218.674817,3225.677248,4.2000523,1750,25,0.5
22,344802.357,1750,4.2001104,1751.913253,3215.064079,3222.035651,4.2000523,1750,25,0.5
23,360337.7766,1750,4.2000713,1751.878618,3212.070055,3218.832062,4.2000523,1750,25,0.5
24,375861.9942,1750,4.2000713,1751.839244,3209.062828,3215.808936,4.2000523,1750,25,0.5
25,391378.7278,1750,4.2001896,1751.858026,3206.2705,3212.854484,4.2000523,1750,25,0.5
26,406879.7295,1750,4.2001896,1751.866227,3203.248242,3209.756216,4.2000523,1750,25,0.5
27,422379.1531,1750,4.2001896,1751.849944,3200.588282,3207.29578,4.2000523,1750,25,0.5
28,437870.7287,1750,4.2002287,1751.87942,3197.646619,3204.283957,4.2000523,1750,25,0.5
29,453352.4023,1750,4.2001896,1751.904041,3195.08745,3201.302805,4.2000523,1750,25,0.5
30,468824.6199,1750,4.2001896,1751.863066,3192.274814,3198.615849,4.2000523,1750,25,0.5
31,484281.0095,1750,4.2001896,1751.843169,3189.185157,3195.489149,4.2000523,1750,25,0.5
32,499731.3151,1750,4.2001896,1751.876964,3186.520887,3192.80028,4.2000523,1750,25,0.5
33,515178.3128,1750,4.20015,1751.87254,3184.081544,3190.313293,4.2000523,1750,25,0.5
34,530609.9804,1750,4.20015,1751.852172,3181.197835,3187.445379,4.2000523,1750,25,0.5
35,546034.462,1750,4.2002287,1751.891401,3178.694285,3184.774023,4.2000523,1750,25,0.5
36,561456.2516,1750,4.2002287,1751.862724,3176.226716,3182.463517,4.2000523,1750,25,0.5
37,576866.7292,1750,4.2001896,1751.877346,3174.738957,3179.67806,4.2000523,1750,25,0.5
38,592276.2428,1750,4.2002683,1751.920432,3171.637297,3178.421983,4.2000523,1750,25,0.5
39,607673.5064,1750,4.2002683,1751.939843,3168.965283,3175.077397,4.2000523,1750,25,0.5
40,623059.586,1750,4.20015,1751.890219,3166.423878,3172.273266,4.2000523,1750,25,0.5
41,638438.8136,1750,4.20015,1751.873444,3163.892587,3169.808916,4.2000523,1750,25,0.5
42,653814.6012,1750,4.2002287,1751.922334,3161.58588,3167.485305,4.2000523,1750,25,0.5
43,669182.6788,1750,4.2001896,1751.920505,3159.218005,3165.024773,4.2000523,1750,25,0.5
44,684543.3024,1750,4.2001896,1751.904029,3156.760101,3162.651533,4.2000523,1750,25,0.5
45,699896.29,1750,4.2002287,1751.898609,3154.49573,3160.086095,4.2000523,1750,25,0.5
46,715237.9336,1750,4.20015,1752.003103,3152.009769,3157.697889,4.2000523,1750,25,0.5
47,730576.1512,1750,4.2002287,1751.976112,3149.798518,3155.617851,4.2000523,1750,25,0.5
48,745906.4208,1750,4.20015,1751.980214,3147.427749,3153.104413,4.2000523,1750,25,0.5
49,761229.7544,1750,4.2001104,1751.957792,3145.329686,3150.71979,4.2000523,1750,25,0.5
50,776547.954,1750,4.20015,1751.972905,3143.346072,3148.67971,4.2000523,1750,25,0.5
51,791851.2056,1750,4.2002287,1751.760893,3140.721769,3146.310621,4.2000523,1750,25,0.5
52,807154.1632,1750,4.2002287,1751.823246,3139.002531,3144.28315,4.2000523,1750,25,0.5
53,822447.4388,1750,4.20015,1751.860559,3136.539975,3142.054319,4.2000523,1750,25,0.5
54,837742.6344,1750,4.20015,1751.842066,3134.899029,3140.060092,4.2000523,1750,25,0.5
55,853029.604,1750,4.2001104,1751.868748,3132.795753,3138.044611,4.2000523,1750,25,0.5
56,868308.1756,1750,4.2001104,1751.877593,3130.666611,3136.071034,4.2000523,1750,25,0.5
57,883579.3292,1750,4.20015,1751.864954,3128.534683,3133.881662,4.2000523,1750,25,0.5
58,898847.1828,1750,4.20015,1751.896047,3126.781966,3131.974083,4.2000523,1750,25,0.5
59,914107.0864,1750,4.20015,1751.904263,3124.489506,3129.994702,4.2000523,1750,25,0.5
60,929361.396,1750,4.2001896,1751.924698,3122.551191,3127.884308,4.2000523,1750,25,0.5
61,944611.0275,1750,4.20015,1751.999334,3120.700874,3126.085772,4.2000523,1750,25,0.5
62,959850.8671,1750,4.2001896,1751.998574,3118.838775,3124.370992,4.2000523,1750,25,0.5
63,975081.5867,1750,4.20015,1751.990293,3116.906186,3122.245056,4.2000523,1750,25,0.5
64,990308.3103,1750,4.20015,1751.981907,3115.345771,3120.710371,4.2000523,1750,25,0.5
65,1005531.63,1750,4.2001104,1751.954331,3113.356368,3118.549997,4.2000523,1750,25,0.5
66,1020749.5,1750,4.2001104,1751.944602,3111.325269,3116.807079,4.2000523,1750,25,0.5
67,1035952.509,1750,4.2001896,1752.105541,3109.575031,3115.081673,4.2000523,1750,25,0.5
68,1051150.371,1750,4.2001104,1752.066368,3107.903095,3113.238449,4.2000523,1750,25,0.5
69,1066346.075,1750,4.20015,1752.043056,3106.208254,3111.562949,4.2000523,1750,25,0.5
70,1081530.747,1750,4.2002287,1752.037803,3104.041951,3109.336322,4.2000523,1750,25,0.5
71,1096712.485,1750,4.2001104,1751.986369,3102.14895,3107.337883,4.2000523,1750,25,0.5
72,1111893.419,1750,4.20015,1751.994834,3100.646911,3106.004169,4.2000523,1750,25,0.5
73,1127061.424,1750,4.2001104,1752.073383,3099.144949,3104.526232,4.2000523,1750,25,0.5
74,1142224.926,1750,4.20015,1752.06064,3097.472127,3102.898644,4.2000523,1750,25,0.5
75,1157381.748,1750,4.20015,1752.067857,3095.705786,3101.109299,4.2000523,1750,25,0.5
76,1172537.306,1750,4.2001104,1751.950225,3093.464871,3098.748473,4.2000523,1750,25,0.5
77,1187675.218,1750,4.2001896,1751.895982,3093.059708,3097.530213,4.2000523,1750,25,0.5
78,1202817.547,1750,4.2001104,1751.849823,3090.926569,3095.824237,4.2000523,1750,25,0.5
79,1217958.277,1750,4.20015,1751.904001,3089.017882,3094.235141,4.2000523,1750,25,0.5
80,1233083.597,1750,4.20015,1751.903281,3087.165813,3092.159431,4.2000523,1750,25,0.5
81,1248213.351,1750,4.20015,1751.906819,3085.828676,3090.813395,4.2000523,1750,25,0.5
82,1263343.673,1750,4.2001896,1751.898291,3084.309506,3089.397295,4.2000523,1750,25,0.5
83,1278466.172,1750,4.2002287,1751.93401,3082.448613,3087.554705,4.2000523,1750,25,0.5
84,1293585.968,1750,4.2001896,1751.927321,3080.753879,3085.762247,4.2000523,1750,25,0.5
85,1308704.482,1750,4.2002287,1751.916823,3079.355679,3084.119476,4.2000523,1750,25,0.5
86,1323819.086,1750,4.2001896,1751.820805,3077.315221,3082.503942,4.2000523,1750,25,0.5
87,1338922.77,1750,4.2001896,1751.863027,3075.22272,3080.108974,4.2000523,1750,25,0.5
88,1354028.979,1750,4.20015,1751.865546,3073.857106,3078.647412,4.2000523,1750,25,0.5
89,1369125.299,1750,4.20015,1751.864614,3071.749175,3076.656721,4.2000523,1750,25,0.5
90,1384209.623,1750,4.20015,1751.875914,3069.423227,3074.472294,4.2000523,1750,25,0.5
