cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
349,6967040.339,875,4.2,875.234,2729.161,2732.575,4.2,875,25,0.25
350,6985937.236,875,4.2,875.013,2727.593,2730.643,4.2,875,25,0.25
351,7004831.589,875,4.2,875.062,2726.001,2729.311,4.2,875,25,0.25
352,7023701.416,875,4.2,875.061,2723.63,2726.749,4.2,875,25,0.25
353,7042570.098,875,4.2,875.024,2722.342,2725.042,4.2,875,25,0.25
354,7061450.385,875,4.2,875.012,2721.259,2724.16,4.2,875,25,0.25
355,7080322.678,875,4.2,875.009,2719.864,2722.118,4.2,875,25,0.25
356,7099188.731,875,4.2,874.992,2717.775,2720.783,4.2,875,25,0.25
357,7118049.693,875,4.2,874.998,2716.186,2718.489,4.2,875,25,0.25
358,7136901.6,875,4.2,874.942,2714.167,2716.903,4.2,875,25,0.25
359,7155741.187,875,4.2,874.892,2711.907,2714.867,4.2,875,25,0.25
360,7174579.678,875,4.2,875.023,2710.235,2712.84,4.2,875,25,0.25
361,7193402.703,875,4.2,874.925,2708.37,2710.792,4.2,875,25,0.25
362,7212211.277,875,4.2,875.104,2706.243,2709.243,4.2,875,25,0.25
363,7231030.316,875,4.2,874.932,2705.486,2707.896,4.2,875,25,0.25
364,7249837.079,875,4.2,875.088,2703.273,2706.392,4.2,875,25,0.25
365,7268624.184,875,4.2,874.958,2700.986,2704.102,4.2,875,25,0.25
366,7287412.612,875,4.2,875.216,2699.799,2703.455,4.2,875,25,0.25
367,7306195.661,875,4.2,875.245,2698.366,2701.424,4.2,875,25,0.25
368,7324959.194,875,4.2,874.937,2695.697,2698.637,4.2,875,25,0.25
369,7343733.401,875,4.2,875.12,2694.708,2698.074,4.2,875,25,0.25
370,7362500.182,875,4.2,875.374,2692.887,2697.175,4.2,875,25,0.25
371,7381250.145,875,4.2,875.449,2690.984,2694.902,4.2,875,25,0.25
372,7399999.185,875,4.2,875.277,2689.281,2692.775,4.2,875,25,0.25
373,7418733.766,875,4.2,874.441,2687.456,2687.826,4.2,875,25,0.25
374,7437466.673,875,4.2,874.53,2686.054,2686.983,4.2,875,25,0.25
375,7456184.412,875,4.2,874.543,2684.532,2684.819,4.2,875,25,0.25
376,7474900.601,875,4.2,874.499,2682.657,2683.329,4.2,875,25,0.25
377,7493606.35,875,4.2,874.107,2680.639,2679.592,4.2,875,25,0.25
378,7512306.984,875,4.2,874.155,2679.151,2678.685,4.2,875,25,0.25
379,7531016.077,875,4.2,874.558,2677.806,2679.213,4.2,875,25,0.25
380,7549713.71,875,4.2,874.783,2675.749,2677.847,4.2,875,25,0.25
381,7568407.211,875,4.2,874.688,2674.961,2675.441,4.2,875,25,0.25
382,7587086.054,875,4.2,874.063,2672.119,2671.976,4.2,875,25,0.25
383,7605757.747,875,4.2,874.379,2670.401,2670.731,4.2,875,25,0.25
384,7624426.646,875,4.2,874.477,2668.826,2669.55,4.2,875,25,0.25
385,7643086.412,875,4.2,874.632,2666.786,2668.277,4.2,875,25,0.25
386,7661736.917,875,4.2,874.075,2665.533,2663.968,4.2,875,25,0.25
387,7680386.074,875,4.2,873.934,2663.557,2662.426,4.2,875,25,0.25
388,7699032.749,875,4.2,874.488,2662.395,2662.889,4.2,875,25,0.25
389,7717672.414,875,4.2,874.694,2660.748,2662.544,4.2,875,25,0.25
390,7736298.385,875,4.2,874.765,2659.343,2660.672,4.2,875,25,0.25
391,7754919.898,875,4.2,874.465,2657.556,2657.968,4.2,875,25,0.25
392,7773541.291,875,4.2,874.379,2656.394,2656.735,4.2,875,25,0.25
393,7792140.116,875,4.2,874.298,2654.12,2653.843,4.2,875,25,0.25
394,7810744.909,875,4.2,874.112,2653.171,2652.454,4.2,875,25,0.25
395,7829313.697,875,4.2,874.199,2652.101,2651.587,4.2,875,25,0.25
396,7847906.918,875,4.2,874.002,2650.651,2648.136,4.2,875,25,0.25
397,7866495.197,875,4.2,874.174,2648.732,2648.732,4.2,875,25,0.25
398,7885083.862,875,4.2,874.422,2648.299,2647.736,4.2,875,25,0.25
399,7903665.835,875,4.2,874.412,2645.932,2646.965,4.2,875,25,0.25
400,7922240.532,875,4.2,874.079,2647.339,2643.176,4.2,875,25,0.25
401,7940830.081,875,4.2,874.041,2644.046,2645.532,4.2,875,25,0.25
402,7959409.99,875,4.2,874.692,2642.893,2644.195,4.2,875,25,0.25
403,7977985.943,875,4.2,875.043,2642.062,2643.988,4.2,875,25,0.25
404,7996550.588,875,4.2,874.945,2640.676,2641.37,4.2,875,25,0.25
405,8015112.773,875,4.2,874.108,2639.636,2638.677,4.2,875,25,0.25
406,8033666.782,875,4.2,874.092,2638.623,2637.454,4.2,875,25,0.25
407,8052224.131,875,4.2,874.513,2637.992,2638.078,4.2,875,25,0.25
408,8070779.57,875,4.2,874.343,2637.481,2636.831,4.2,875,25,0.25
409,8089325.353,875,4.2,874.193,2636.095,2635.173,4.2,875,25,0.25
410,8107871.295,875,4.2,874.165,2634.268,2634.538,4.2,875,25,0.25
411,8126409.682,875,4.2,874.196,2632.734,2632.408,4.2,875,25,0.25
412,8144934.365,875,4.2,874.32,2631.01,2631.017,4.2,875,25,0.25
413,8163461.86,875,4.2,874.367,2630.323,2630.305,4.2,875,25,0.25
414,8181990.533,875,4.2,874.308,2629.613,2629.029,4.2,875,25,0.25
415,8200511.71,875,4.2,874.398,2627.67,2628.254,4.2,875,25,0.25
416,8219033.641,875,4.2,874.722,2626.219,2627.772,4.2,875,25,0.25
417,8237550.406,875,4.2,874.699,2624.654,2626.621,4.2,875,25,0.25
418,8256048.037,875,4.2,874.753,2623.389,2623.918,4.2,875,25,0.25
419,8274544.254,875,4.2,874.239,2621.819,2621.695,4.2,875,25,0.25
420,8293041.131,875,4.2,874.425,2620.264,2620.688,4.2,875,25,0.25
421,8311541.398,875,4.2,874.901,2619.22,2621.359,4.2,875,25,0.25
422,8330024.959,875,4.2,874.827,2617.904,2619.007,4.2,875,25,0.25
423,8348506.772,875,4.2,874.555,2616.999,2617.433,4.2,875,25,0.25
424,8366988.236,875,4.2,874.292,2616.052,2615.394,4.2,875,25,0.25
425,8385477.198,875,4.2,874.745,2615.724,2616.755,4.2,875,25,0.25
426,8403960.378,875,4.2,874.96,2614.285,2616.556,4.2,875,25,0.25
427,8422428.816,875,4.2,875.017,2613.188,2614.992,4.2,875,25,0.25
428,8440895.757,875,4.2,874.484,2611.563,2612.246,4.2,875,25,0.25
429,8459349.151,875,4.2,874.361,2609.883,2610.189,4.2,875,25,0.25
430,8477791.823,875,4.2,874.487,2608.332,2609.134,4.2,875,25,0.25
431,8496247.689,875,4.2,874.541,2607.923,2608.831,4.2,875,25,0.25
432,8514680.283,875,4.2,874.595,2606.443,2606.697,4.2,875,25,0.25
433,8533121.792,875,4.2,874.303,2605.148,2605.325,4.2,875,25,0.25
434,8551557.728,875,4.2,874.192,2604.066,2603.476,4.2,875,25,0.25
435,8569984.81,875,4.2,874.253,2602.989,2602.249,4.2,875,25,0.25
437,8606832.888,875,4.2,874.522,2600.35,2600.569,4.2,875,25,0.25
438,8625253.052,875,4.2,874.279,2598.925,2599.237,4.2,875,25,0.25
439,8643673.013,875,4.2,874.608,2598.128,2598.636,4.2,875,25,0.25
440,8662088.061,875,4.2,874.822,2596.482,2598.508,4.2,875,25,0.25
441,8680499.549,875,4.2,874.895,2594.728,2597.463,4.2,875,25,0.25
442,8698907.321,875,4.2,874.668,2594.681,2594.973,4.2,875,25,0.25
443,8717305.431,875,4.2,874.572,2593.18,2593.831,4.2,875,25,0.25
444,8735698.905,875,4.2,874.788,2591.745,2593.512,4.2,875,25,0.25
445,8754086.985,875,4.2,874.883,2590.242,2592.431,4.2,875,25,0.25
446,8772478.077,875,4.2,874.876,2588.976,2591.166,4.2,875,25,0.25
447,8790854.458,875,4.2,874.68,2586.72,2588.122,4.2,875,25,0.25
448,8809230.24,875,4.2,874.549,2585.038,2586.881,4.2,875,25,0.25
449,8827595.022,875,4.2,874.83,2582.712,2585.297,4.2,875,25,0.25
450,8845968.146,875,4.2,875.051,2582.02,2584.736,4.2,875,25,0.25
451,8864311.446,875,4.2,874.818,2580.434,2579.211,4.2,875,25,0.25
452,8882648.452,875,4.2,873.679,2578.233,2576.086,4.2,875,25,0.25
453,8900982.428,875,4.2,873.592,2576.942,2573.348,4.2,875,25,0.25
454,8919311.904,875,4.2,873.329,2574.911,2571.493,4.2,875,25,0.25
455,8937657.522,875,4.2,873.238,2574.294,2570.535,4.2,875,25,0.25
456,8955977.102,875,4.2,874.021,2571.251,2570.367,4.2,875,25,0.25
457,8974280.086,875,4.2,874.223,2567.787,2568.884,4.2,875,25,0.25
458,8992579.194,875,4.2,874.492,2566.836,2567.158,4.2,875,25,0.25
459,9010877.754,875,4.2,874.484,2564.809,2566.06,4.2,875,25,0.25
460,9029161.246,875,4.2,874.374,2563.197,2562.892,4.2,875,25,0.25
461,9047448.764,875,4.2,874.025,2561.597,2561.052,4.2,875,25,0.25
462,9065710.53,875,4.2,873.899,2558.802,2557.865,4.2,875,25,0.25
463,9083977.016,875,4.2,874.058,2557.664,2557.035,4.2,875,25,0.25
464,9102234.762,875,4.2,874.061,2556.029,2555.508,4.2,875,25,0.25
465,9120478.004,875,4.2,874.238,2553.268,2553.277,4.2,875,25,0.25
466,9138721.57,875,4.2,873.889,2550.733,2550.334,4.2,875,25,0.25
467,9156948.174,875,4.2,873.829,2548.484,2546.94,4.2,875,25,0.25
468,9175169.565,875,4.2,873.86,2546.724,2545.031,4.2,875,25,0.25
469,9193380.359,875,4.2,873.877,2544.969,2542.946,4.2,875,25,0.25
470,9211577.415,875,4.2,873.908,2544.303,2540.873,4.2,875,25,0.25
471,9229771.099,875,4.2,873.742,2538.546,2540.91,4.2,875,25,0.25
472,9247942.031,875,4.2,874.032,2536.258,2535.981,4.2,875,25,0.25
473,9266120.045,875,4.2,874.212,2535.226,2535.169,4.2,875,25,0.25
474,9284289.373,875,4.2,874.347,2532.401,2533.847,4.2,875,25,0.25
475,9302440.854,875,4.2,874.353,2530.182,2530.852,4.2,875,25,0.25
476,9320586.356,875,4.2,874.455,2527.756,2529.06,4.2,875,25,0.25
477,9338741.816,875,4.2,874.739,2526.2,2528.962,4.2,875,25,0.25
478,9356879.128,875,4.2,874.612,2524.607,2525.436,4.2,875,25,0.25
479,9375012.05,875,4.2,874.592,2522.362,2523.911,4.2,875,25,0.25
480,9393131.811,875,4.2,874.034,2520.79,2518.897,4.2,875,25,0.25
481,9411246.111,875,4.2,873.611,2518.063,2517.015,4.2,875,25,0.25
482,9429343.631,875,4.2,873.926,2515.529,2515.222,4.2,875,25,0.25
483,9447442.553,875,4.2,874.384,2513.966,2514.584,4.2,875,25,0.25
484,9465525.224,875,4.2,874.102,2512.051,2510.969,4.2,875,25,0.25
485,9483598.66,875,4.2,873.88,2510.483,2508.231,4.2,875,25,0.25
486,9501671.764,875,4.2,874.156,2507.148,2507.863,4.2,875,25,0.25
487,9519728.163,875,4.2,874.361,2504.124,2505.353,4.2,875,25,0.25
488,9537777.859,875,4.2,874.383,2508.439,2502.346,4.2,875,25,0.25
1,15669.383,1750,4.2,1752.014,3262.674,3270.852,4.2,1750,25,0.5
2,31470.21,1750,4.2,1752.017,3263.512,3272.086,4.2,1750,25,0.5
3,47259.468,1750,4.2,1752.013,3262.954,3270.69,4.2,1750,25,0.5
4,63035.429,1750,4.2,1752.008,3261.766,3269.43,4.2,1750,25,0.5
5,78817.778,1750,4.2,1751.939,3261.057,3268.954,4.2,1750,25,0.5
6,94572.093,1750,4.2,1751.92,3258.478,3265.898,4.2,1750,25,0.5
7,110308.377,1750,4.2,1751.916,3256.226,3263.565,4.2,1750,25,0.5
8,126032.19,1750,4.2,1751.906,3254.162,3261.393,4.2,1750,25,0.5
9,141738.018,1750,4.2,1751.893,3252.204,3258.783,4.2,1750,25,0.5
10,157431.155,1750,4.2,1751.877,3249.599,3256.961,4.2,1750,25,0.5
11,173113.105,1750,4.2,1751.874,3247.209,3254.309,4.2,1750,25,0.5
12,188776.269,1750,4.2,1751.875,3244.028,3251.498,4.2,1750,25,0.5
13,204435.698,1750,4.2,1751.923,3241.534,3248.973,4.2,1750,25,0.5
14,220080.742,1750,4.2,1751.886,3238.475,3245.809,4.2,1750,25,0.5
15,235714.102,1750,4.2,1751.882,3235.511,3242.819,4.2,1750,25,0.5
16,251335.501,1750,4.2,1751.86,3232.804,3239.741,4.2,1750,25,0.5
17,266934.745,1750,4.2,1751.919,3229.581,3236.516,4.2,1750,25,0.5
18,282536.667,1750,4.2,1751.954,3227.272,3234.45,4.2,1750,25,0.5
19,298123.012,1750,4.2,1751.965,3224.096,3231.255,4.2,1750,25,0.5
20,313688.556,1750,4.2,1751.882,3220.737,3227.727,4.2,1750,25,0.5
21,329253.161,1750,4.2,1751.917,3218.675,3225.677,4.2,1750,25,0.5
22,344802.357,1750,4.2,1751.913,3215.064,3222.036,4.2,1750,25,0.5
23,360337.777,1750,4.2,1751.879,3212.07,3218.832,4.2,1750,25,0.5
24,375861.994,1750,4.2,1751.839,3209.063,3215.809,4.2,1750,25,0.5
25,391378.728,1750,4.2,1751.858,3206.271,3212.854,4.2,1750,25,0.5
26,406879.73,1750,4.2,1751.866,3203.248,3209.756,4.2,1750,25,0.5
27,422379.153,1750,4.2,1751.85,3200.588,3207.296,4.2,1750,25,0.5
28,437870.729,1750,4.2,1751.879,3197.647,3204.284,4.2,1750,25,0.5
29,453352.402,1750,4.2,1751.904,3195.087,3201.303,4.2,1750,25,0.5
30,468824.62,1750,4.2,1751.863,3192.275,3198.616,4.2,1750,25,0.5
31,484281.01,1750,4.2,1751.843,3189.185,3195.489,4.2,1750,25,0.5
32,499731.315,1750,4.2,1751.877,3186.521,3192.8,4.2,1750,25,0.5
33,515178.313,1750,4.2,1751.873,3184.082,3190.313,4.2,1750,25,0.5
34,530609.98,1750,4.2,1751.852,3181.198,3187.445,4.2,1750,25,0.5
35,546034.462,1750,4.2,1751.891,3178.694,3184.774,4.2,1750,25,0.5
36,561456.252,1750,4.2,1751.863,3176.227,3182.464,4.2,1750,25,0.5
37,576866.729,1750,4.2,1751.877,3174.739,3179.678,4.2,1750,25,0.5
38,592276.243,1750,4.2,1751.92,3171.637,3178.422,4.2,1750,25,0.5
39,607673.506,1750,4.2,1751.94,3168.965,3175.077,4.2,1750,25,0.5
40,623059.586,1750,4.2,1751.89,3166.424,3172.273,4.2,1750,25,0.5
41,638438.814,1750,4.2,1751.873,3163.893,3169.809,4.2,1750,25,0.5
42,653814.601,1750,4.2,1751.922,3161.586,3167.485,4.2,1750,25,0.5
43,669182.679,1750,4.2,1751.921,3159.218,3165.025,4.2,1750,25,0.5
44,684543.302,1750,4.2,1751.904,3156.76,3162.652,4.2,1750,25,0.5
45,699896.29,1750,4.2,1751.899,3154.496,3160.086,4.2,1750,25,0.5
46,715237.934,1750,4.2,1752.003,3152.01,3157.698,4.2,1750,25,0.5
47,730576.151,1750,4.2,1751.976,3149.799,3155.618,4.2,1750,25,0.5
48,745906.421,1750,4.2,1751.98,3147.428,3153.104,4.2,1750,25,0.5
49,761229.754,1750,4.2,1751.958,3145.33,3150.72,4.2,1750,25,0.5
50,776547.954,1750,4.2,1751.973,3143.346,3148.68,4.2,1750,25,0.5
51,791851.206,1750,4.2,1751.761,3140.722,3146.311,4.2,1750,25,0.5
52,807154.163,1750,4.2,1751.823,3139.003,3144.283,4.2,1750,25,0.5
53,822447.439,1750,4.2,1751.861,3136.54,3142.054,4.2,1750,25,0.5
54,837742.634,1750,4.2,1751.842,3134.899,3140.06,4.2,1750,25,0.5
55,853029.604,1750,4.2,1751.869,3132.796,3138.045,4.2,1750,25,0.5
56,868308.176,1750,4.2,1751.878,3130.667,3136.071,4.2,1750,25,0.5
57,883579.329,1750,4.2,1751.865,3128.535,3133.882,4.2,1750,25,0.5
58,898847.183,1750,4.2,1751.896,3126.782,3131.974,4.2,1750,25,0.5
59,914107.086,1750,4.2,1751.904,3124.49,3129.995,4.2,1750,25,0.5
60,929361.396,1750,4.2,1751.925,3122.551,3127.884,4.2,1750,25,0.5
61,944611.028,1750,4.2,1751.999,3120.701,3126.086,4.2,1750,25,0.5
62,959850.867,1750,4.2,1751.999,3118.839,3124.371,4.2,1750,25,0.5
63,975081.587,1750,4.2,1751.99,3116.906,3122.245,4.2,1750,25,0.5
64,990308.31,1750,4.2,1751.982,3115.346,3120.71,4.2,1750,25,0.5
65,1005531.63,1750,4.2,1751.954,3113.356,3118.55,4.2,1750,25,0.5
66,1020749.5,1750,4.2,1751.945,3111.325,3116.807,4.2,1750,25,0.5
67,1035952.509,1750,4.2,1752.106,3109.575,3115.082,4.2,1750,25,0.5
68,1051150.371,1750,4.2,1752.066,3107.903,3113.238,4.2,1750,25,0.5
69,1066346.075,1750,4.2,1752.043,3106.208,3111.563,4.2,1750,25,0.5
70,1081530.747,1750,4.2,1752.038,3104.042,3109.336,4.2,1750,25,0.5
72,1111893.419,1750,4.2,1751.995,3100.647,3106.004,4.2,1750,25,0.5
73,1127061.424,1750,4.2,1752.073,3099.145,3104.526,4.2,1750,25,0.5
74,1142224.926,1750,4.2,1752.061,3097.472,3102.899,4.2,1750,25,0.5
75,1157381.748,1750,4.2,1752.068,3095.706,3101.109,4.2,1750,25,0.5
76,1172537.306,1750,4.2,1751.95,3093.465,3098.748,4.2,1750,25,0.5
77,1187675.218,1750,4.2,1751.896,3093.06,3097.53,4.2,1750,25,0.5
78,1202817.547,1750,4.2,1751.85,3090.927,3095.824,4.2,1750,25,0.5
79,1217958.277,1750,4.2,1751.904,3089.018,3094.235,4.2,1750,25,0.5
80,1233083.597,1750,4.2,1751.903,3087.166,3092.159,4.2,1750,25,0.5
81,1248213.351,1750,4.2,1751.907,3085.829,3090.813,4.2,1750,25,0.5
82,1263343.673,1750,4.2,1751.898,3084.31,3089.397,4.2,1750,25,0.5
83,1278466.172,1750,4.2,1751.934,3082.449,3087.555,4.2,1750,25,0.5
84,1293585.968,1750,4.2,1751.927,3080.754,3085.762,4.2,1750,25,0.5
85,1308704.482,1750,4.2,1751.917,3079.356,3084.119,4.2,1750,25,0.5
86,1323819.086,1750,4.2,1751.821,3077.315,3082.504,4.2,1750,25,0.5
87,1338922.77,1750,4.2,1751.863,3075.223,3080.109,4.2,1750,25,0.5
88,1354028.979,1750,4.2,1751.866,3073.857,3078.647,4.2,1750,25,0.5
89,1369125.299,1750,4.2,1751.865,3071.749,3076.657,4.2,1750,25,0.5
90,1384209.623,1750,4.2,1751.876,3069.423,3074.472,4.2,1750,25,0.5
91,1399294.009,1750,4.2,1751.863,3067.767,3072.578,4.2,1750,25,0.5
92,1414377.669,1750,4.2,1751.882,3066.067,3070.756,4.2,1750,25,0.5
93,1429454.382,1750,4.2,1751.856,3064.023,3068.836,4.2,1750,25,0.5
94,1444528.636,1750,4.2,1751.852,3060.621,3066.66,4.2,1750,25,0.5
95,1459605.674,1750,4.2,1751.886,3058.941,3063.912,4.2,1750,25,0.5
96,1474672.162,1750,4.2,1751.903,3056.516,3061.583,4.2,1750,25,0.5
97,1489737.188,1750,4.2,1751.886,3054.424,3059.518,4.2,1750,25,0.5
98,1504798.269,1750,4.2,1751.934,3052.498,3057.413,4.2,1750,25,0.5
99,1519852.863,1750,4.2,1751.876,3050.11,3055.212,4.2,1750,25,0.5
100,1534900.615,1750,4.2,1751.869,3047.807,3053.008,4.2,1750,25,0.5
101,1549943.579,1750,4.2,1751.886,3045.851,3050.888,4.2,1750,25,0.5
102,1564980.685,1750,4.2,1751.883,3043.414,3048.855,4.2,1750,25,0.5
103,1580001.13,1750,4.2,1751.874,3041.039,3045.961,4.2,1750,25,0.5
104,1595024.562,1750,4.2,1751.887,3038.891,3044.429,4.2,1750,25,0.5
105,1610041.438,1750,4.2,1751.861,3036.5,3041.725,4.2,1750,25,0.5
106,1625044.256,1750,4.2,1751.905,3033.585,3039.038,4.2,1750,25,0.5
107,1640051.281,1750,4.2,1751.922,3031.392,3036.864,4.2,1750,25,0.5
108,1655051.021,1750,4.2,1751.883,3028.376,3034.08,4.2,1750,25,0.5
109,1670049.437,1750,4.2,1751.88,3025.785,3031.296,4.2,1750,25,0.5
110,1685041.069,1750,4.2,1751.875,3023.072,3028.563,4.2,1750,25,0.5
111,1700024.091,1750,4.2,1751.881,3020.015,3025.654,4.2,1750,25,0.5
112,1714998.802,1750,4.2,1751.909,3017.13,3022.717,4.2,1750,25,0.5
113,1729961.694,1750,4.2,1751.926,3013.656,3019.749,4.2,1750,25,0.5
114,1744923.814,1750,4.2,1752.039,3010.796,3016.805,4.2,1750,25,0.5
115,1759880.97,1750,4.2,1751.893,3007.977,3013.697,4.2,1750,25,0.5
116,1774827.092,1750,4.2,1751.898,3004.542,3010.602,4.2,1750,25,0.5
117,1789764.597,1750,4.2,1751.915,3001.205,3007.435,4.2,1750,25,0.5
118,1804693.963,1750,4.2,1751.917,2997.736,3004.106,4.2,1750,25,0.5
119,1819618.439,1750,4.2,1751.952,2994.507,3000.946,4.2,1750,25,0.5
120,1834528.339,1750,4.2,1751.921,2990.682,2997.113,4.2,1750,25,0.5
121,1849429.816,1750,4.2,1751.936,2986.963,2993.547,4.2,1750,25,0.5
122,1864329.732,1750,4.2,1751.891,2983.35,2990.15,4.2,1750,25,0.5
123,1879214.444,1750,4.2,1751.912,2979.628,2985.72,4.2,1750,25,0.5
124,1894095.602,1750,4.2,1751.896,2975.818,2982.468,4.2,1750,25,0.5
125,1908966.764,1750,4.2,1751.905,2971.681,2978.246,4.2,1750,25,0.5
126,1923830.743,1750,4.2,1751.914,2967.633,2974.297,4.2,1750,25,0.5
127,1938682.171,1750,4.2,1751.874,2963.224,2969.925,4.2,1750,25,0.5
128,1953525.825,1750,4.2,1751.864,2958.998,2965.68,4.2,1750,25,0.5
129,1968358.597,1750,4.2,1751.911,2954.438,2961.395,4.2,1750,25,0.5
130,1983183.802,1750,4.2,1751.899,2950.026,2956.92,4.2,1750,25,0.5
131,1997997.126,1750,4.2,1751.9,2945.225,2952.261,4.2,1750,25,0.5
132,2012801.468,1750,4.2,1751.867,2940.295,2947.648,4.2,1750,25,0.5
133,2027594.256,1750,4.2,1751.921,2935.256,2942.664,4.2,1750,25,0.5
134,2042375.645,1750,4.2,1751.879,2930.381,2937.653,4.2,1750,25,0.5
135,2057146.673,1750,4.2,1751.838,2924.879,2932.796,4.2,1750,25,0.5
136,2071908.91,1750,4.2,1751.898,2919.786,2927.566,4.2,1750,25,0.5
137,2086660.006,1750,4.2,1751.875,2914.451,2922.304,4.2,1750,25,0.5
138,2101399.117,1750,4.2,1751.897,2908.797,2916.759,4.2,1750,25,0.5
139,2116122.569,1750,4.2,1751.854,2904.519,2912.777,4.2,1750,25,0.5
140,2130834.166,1750,4.2,1751.854,2897.153,2905.145,4.2,1750,25,0.5
141,2145536.139,1750,4.2,1751.839,2891.172,2899.624,4.2,1750,25,0.5
142,2160225.133,1750,4.2,1751.851,2885.465,2893.496,4.2,1750,25,0.5
143,2174902.304,1750,4.2,1751.901,2879.319,2887.607,4.2,1750,25,0.5
144,2189563.017,1750,4.2,1751.87,2873.001,2881.343,4.2,1750,25,0.5
145,2204201.907,1750,4.2,1751.812,2866.512,2874.843,4.2,1750,25,0.5
146,2218834.842,1750,4.2,1751.797,2860.181,2868.627,4.2,1750,25,0.5
147,2233445.019,1750,4.2,1751.807,2853.139,2861.569,4.2,1750,25,0.5
148,2248051.663,1750,4.2,1751.858,2846.821,2855.473,4.2,1750,25,0.5
149,2262644.874,1750,4.2,1751.88,2839.626,2848.522,4.2,1750,25,0.5
150,2277224.315,1750,4.2,1751.897,2832.616,2841.475,4.2,1750,25,0.5
151,2291789.401,1750,4.2,1751.84,2825.286,2834.378,4.2,1750,25,0.5
152,2306341.202,1750,4.2,1751.816,2818.335,2827.121,4.2,1750,25,0.5
153,2320874.905,1750,4.2,1751.832,2810.759,2820.049,4.2,1750,25,0.5
154,2335392.704,1750,4.2,1751.827,2803.197,2812.642,4.2,1750,25,0.5
155,2349895.25,1750,4.2,1751.825,2795.477,2805.164,4.2,1750,25,0.5
156,2364380.439,1750,4.2,1751.939,2787.794,2797.437,4.2,1750,25,0.5
157,2378843.096,1750,4.2,1751.905,2779.547,2789.52,4.2,1750,25,0.5
158,2393290.523,1750,4.2,1751.902,2771.659,2781.664,4.2,1750,25,0.5
159,2407725.242,1750,4.2,1751.972,2763.581,2773.759,4.2,1750,25,0.5
160,2422139.4,1750,4.2,1751.972,2755.021,2765.523,4.2,1750,25,0.5
161,2436532.553,1750,4.2,1751.955,2746.567,2756.908,4.2,1750,25,0.5
162,2450904.116,1750,4.2,1751.974,2737.663,2748.504,4.2,1750,25,0.5
163,2465246.169,1750,4.2,1751.996,2728.867,2739.16,4.2,1750,25,0.5
164,2479571.234,1750,4.2,1752.03,2720.069,2730.882,4.2,1750,25,0.5
165,2493887.211,1750,4.2,1752.007,2711.358,2722.397,4.2,1750,25,0.5
166,2508187.75,1750,4.2,1751.97,2701.583,2713.222,4.2,1750,25,0.5
167,2522470.135,1750,4.2,1751.962,2691.47,2703.233,4.2,1750,25,0.5
168,2536737.016,1750,4.2,1751.916,2681.504,2693.236,4.2,1750,25,0.5
169,2550978.497,1750,4.2,1751.936,2670.913,2682.911,4.2,1750,25,0.5
170,2565195.715,1750,4.2,1751.957,2660.427,2672.51,4.2,1750,25,0.5
171,2579399.626,1750,4.2,1751.98,2649.786,2662.552,4.2,1750,25,0.5
172,2593575.74,1750,4.2,1752.019,2638.455,2651.413,4.2,1750,25,0.5
173,2607734.803,1750,4.2,1751.985,2626.914,2640.619,4.2,1750,25,0.5
174,2621861.87,1750,4.2,1751.962,2615.321,2628.542,4.2,1750,25,0.5
175,2635967.741,1750,4.2,1751.982,2604.359,2617.371,4.2,1750,25,0.5
176,2650055.806,1750,4.2,1751.994,2592.855,2606.407,4.2,1750,25,0.5
177,2664112.229,1750,4.2,1752.003,2580.217,2594.531,4.2,1750,25,0.5
178,2678140.186,1750,4.2,1752.017,2567.824,2582.224,4.2,1750,25,0.5
179,2692144.027,1750,4.2,1751.96,2555.142,2569.955,4.2,1750,25,0.5
180,2706124.996,1750,4.2,1751.93,2542.308,2557.035,4.2,1750,25,0.5
181,2720077.835,1750,4.2,1751.933,2529.147,2543.734,4.2,1750,25,0.5
182,2734017.327,1750,4.2,1751.958,2516.165,2531.102,4.2,1750,25,0.5
183,2747901.416,1750,4.2,1752.001,2502.22,2517.642,4.2,1750,25,0.5
1,12310.417,3500,4.2,3501.615,3164.928,3192.748,4.2,3500,25,1
2,25087.469,3500,4.2,3501.55,3165.642,3188.786,4.2,3500,25,1
3,38066.776,3500,4.2,3501.203,3166.801,3190.989,4.2,3500,25,1
4,51070.516,3500,4.2,3501.255,3164.48,3188.176,4.2,3500,25,1
5,64224.745,3500,4.2,3501.699,3160.747,3182.395,4.2,3500,25,1
7,90586.942,3500,4.2,3501.027,3140.441,3166.734,4.2,3500,25,1
8,103798.438,3500,4.2,3501.085,3126.197,3154.601,4.2,3500,25,1
9,116975.553,3500,4.2,3501.065,3107.13,3137.485,4.2,3500,25,1
10,130162.654,3500,4.2,3501.078,3088.881,3120.302,4.2,3500,25,1
11,143344.738,3500,4.2,3500.916,3067.214,3100.573,4.2,3500,25,1
12,156517.885,3500,4.2,3500.854,3046.031,3079.826,4.2,3500,25,1
13,169693.54,3500,4.2,3502.013,3024.289,3058.207,4.2,3500,25,1
14,182871.822,3500,4.2,3501.077,3002.872,3037.569,4.2,3500,25,1
15,196033.803,3500,4.2,3500.933,2979.431,3013.431,4.2,3500,25,1
16,209191.055,3500,4.2,3501.884,2954.166,2991.87,4.2,3500,25,1
